#,#,,,,エフェクトID,取得していないものは非表示,取得条件表示判定,,ステータスアップ,,,,,,,,,
#,#称号ID,ID文字列,称号名(全角32文字迄),取得条件 (全角128文字迄)…1行20文字なので</br>とか</br>で改行すること,,,取得していなくても、表示,指定称号IDを取得している場合のみ表示,,,能力値,,,,,,,
#,#,命名規則,１２３４５６７８９10１２３４５６７８９20１２３４５６７８９30１２,１２３４５６７８９10１２３４５６７８９20１２３４５６７８９30１２,,,,,HP,MP,STR,VIT,DEX,AGI,INT,PIE,LUC,
#,1,,2,,,,,,3,4,5,6,7,8,9,10,11,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
#テスト用,,,,,,,,,,,,,,,,,
#1000010,,百人斬り,モンスターを100匹討伐,,,,,,,5,,,,,,,
#1000015,,環境破壊主義,プラント系モンスターを50匹討伐,,,,,,,,,,33,22,,,
#1000020,,獣人を狩る者,獣人系モンスターを50匹討伐,,,,,,,,,,,,,,
#1000030,,ビーストハンター,獣系モンスターを50匹討伐,,,,,25,,,,,,,,,
#1000040,,マンイーター,人型系モンスターを50匹討伐,,,,,,,,,,,,,,
#1000050,,アンデッドハンター,アンデット系モンスターを50匹討伐,,,,,,,,,,,,,,
#1000060,,拳を極めし者,暗器の使用回数100回,,,,,,,,,,,,,,
#1000070,,ソードマン,片手剣の使用回数100回,,,,,,,,,,,,,,
#1000080,,達人,達成レベル50,,,,,,,,,,,,,,
#1000090,,称号効果テスト,称号効果のテスト・あああああああ長い文字列<item 50300902>色々文字列の長さテスト,,,,,16,,13,13,,,,,,
#1000100,,ログイン期間テスト,ログイン期間のテスト用,,,,,16,,13,13,,,,,,
#討伐,,,,,,,,,,,,,,,,,
10010101,AAB01,初級モンスターハンター,モンスターを1000匹討伐,,,1,,,,,,,,,,,
10010102,AAB02,モンスターハンター,モンスターを10000匹討伐,,,,10010101,,,,,,,,,,
10010103,AAB03,熟練モンスターハンター,モンスターを100000匹討伐,,,,10010102,,,,,,,,,,
10010104,AAB04,百万の返り血を浴びし者,モンスターを1000000匹討伐,,,,10010103,,,,,,,,,,
10010105,AAB05,討伐者,モンスターを10000000匹討伐,,,,10010104,,,,,,,,,,
#10020101,,狂犬狩り,囚人番号13番を50回討伐,,,,,,,,,,,,,,
10030101,AAD01,初級プラントハンター,プラント系モンスターを100匹討伐,,,1,,,,,,,,,,,
10030102,AAD02,中級プラントハンター,プラント系モンスターを500匹討伐,,,,10030101,,,,,,,,,,
10030103,AAD03,熟練プラントハンター,プラント系モンスターを1000匹討伐,,,,10030102,,,,,,,,,,
10030104,AAD04,プラントスレイヤー,プラント系モンスターを3000匹討伐,,,,10030103,,,,,,,,,,
10030105,AAD05,大自然を治めし者,プラント系モンスターを5000匹討伐,,,,10030104,,,,,,,,,,
10030106,AAD06,大地の意思,プラント系モンスターを20000匹討伐,,,,10030105,,,,,,,,,,
10040101,AAE01,初級アニマルハンター,獣系モンスターを100匹討伐,,,1,,,,,,,,,,,
10040102,AAE02,中級アニマルハンター,獣系モンスターを500匹討伐,,,,10040101,,,,,,,,,,
10040103,AAE03,熟練アニマルハンター,獣系モンスターを1000匹討伐,,,,10040102,,,,,,,,,,
10040104,AAE04,アニマルスレイヤー,獣系モンスターを3000匹討伐,,,,10040103,,,,,,,,,,
10040105,AAE05,獣の王,獣系モンスターを5000匹討伐,,,,10040104,,,,,,,,,,
10040106,AAE06,野生の化身,獣系モンスターを20000匹討伐,,,,10040105,,,,,,,,,,
10050101,AAF01,初級ライカンスロープハンター,獣人系モンスターを100匹討伐,,,1,,,,,,,,,,,
10050102,AAF02,中級ライカンスロープハンター,獣人系モンスターを500匹討伐,,,,10050101,,,,,,,,,,
10050103,AAF03,熟練ライカンスロープハンター,獣人系モンスターを1000匹討伐,,,,10050102,,,,,,,,,,
10050104,AAF04,ライカンスロープスレイヤー,獣人系モンスターを3000匹討伐,,,,10050103,,,,,,,,,,
10050105,AAF05,獣人を従えし者,獣人系モンスターを5000匹討伐,,,,10050104,,,,,,,,,,
10050106,AAF06,大いなる牙,獣人系モンスターを20000匹討伐,,,,10050105,,,,,,,,,,
10060101,AAG01,初級デミヒューマンハンター,亜人系モンスターを100匹討伐,,,1,,,,,,,,,,,
10060102,AAG02,中級デミヒューマンハンター,亜人系モンスターを500匹討伐,,,,10060101,,,,,,,,,,
10060103,AAG03,熟練デミヒューマンハンター,亜人系モンスターを1000匹討伐,,,,10060102,,,,,,,,,,
10060104,AAG04,デミヒューマンスレイヤー,亜人系モンスターを3000匹討伐,,,,10060103,,,,,,,,,,
10060105,AAG05,妖人を踏み締めし者,亜人系モンスターを5000匹討伐,,,,10060104,,,,,,,,,,
10060106,AAG06,妖人を滅する者,亜人系モンスターを20000匹討伐,,,,10060105,,,,,,,,,,
10070101,AAH01,初級マンイーター,人系モンスターを100人討伐,,,1,,,,,,,,,,,
10070102,AAH02,中級マンイーター,人系モンスターを500人討伐,,,,10070101,,,,,,,,,,
10070103,AAH03,熟練マンイーター,人系モンスターを1000人討伐,,,,10070102,,,,,,,,,,
10070104,AAH04,マンスレイヤー,人系モンスターを3000人討伐,,,,10070103,,,,,,,,,,
10070105,AAH05,マーダーライセンス,人系モンスターを5000人討伐,,,,10070104,,,,,,,,,,
