#,#個体情報,,エフェクト3つまで設定,,,,,,,,,,,,,起動スクリプトID(モデルのロードが完了してから、実行されるので注意すること),,会話モーションID,アクセス(話かけた)時、向きをプレイヤーの方向に向かせない,キャスターシャドウ無効,基礎能力情報,,,,透明化フラグ,,,,,,,,,,
#,#serialid,NPC名,エフェクトID1,,,,エフェクトID2,,,,エフェクトID3,,,,エフェクトをNPC,,待機モーションID,,,,レベル,二つ名、異名,,ミニマップ専用名,,,,,,,,,,,
#,#,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,の向きにあわせる,,,,,,,,エフェクトID,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,
#,#,,,X,Y,Z,,X,Y,Z,,X,Y,Z,か？(0以外で反映),,,,,,,,,,,,,,,,,,,,
#,1,2,,,,,,,,,,,,,,,7,,,,25,3,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,
#港町イルファーロ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#広場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000001,ドルク,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド,0,,,,,,,,,,,,
10000002,ワンダ,0,,,,,,,,,,,,,,0,5,0,0,99,宿屋の女将,0,,,,,,,,,,,,
10000003,ギド,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ司祭,0,,,,,,,,,,,,
10000004,カーラルデ,0,,,,,,,,,,,,,,0,5,0,0,99,イシークの巫女,0,,,,,,,,,,,,
10000005,ガードナー,8,,,,,,,,,,,,,,0,5,0,0,99,ダンジョン案内,0,,,,,,,,,,,,
10000006,ウォラッド,0,,,,,,,,,,,,,,0,5,0,0,99,見張り,0,,,,,,,,,,,,
10000007,ツェイナン,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
10000008,チェリオ,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000009,スザンヌ,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000010,ドンキー,0,,,,,,,,,,,,,,0,5,0,0,99,雑貨屋,0,,,,,,,,,,,,
10000012,ナイツノ,0,,,,,,,,,,,,,,0,5,0,0,99,新米冒険者,0,,,,,,,,,,,,
10000013,オリーブ,0,,,,,,,,,,,,,,0,5,0,0,99,宿屋の娘,0,,,,,,,,,,,,
10000014,テンツート,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
10000015,スティーブ,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000016,ベガ,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000017,ブコム,0,,,,,,,,,,,,,,0,5,0,0,99,ならず者,0,,,,,,,,,,,,
10000018,ルルッティ,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000019,アブドゥル,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド職員,0,,,,,,,,,,,,
10000020,カタリナ,0,,,,,,,,,,,,,,0,5,0,0,99,店員,0,,,,,,,,,,,,
10000021,フォニカ,0,,,,,,,,,,,,,,0,5,0,0,99,＊パーティ受付嬢＊,0,,,,,,,,,,,,
10000022,エリーゼ,0,,,,,,,,,,,,,,0,5,0,0,99,店員,0,,,,,,,,,,,,
10000023,グリエル,0,,,,,,,,,,,,,,0,5,0,0,99,店員,0,,,,,,,,,,,,
10000028,スターク,0,,,,,,,,,,,,,,0,5,0,0,99,飲んだくれ,0,,,,,,,,,,,,
10000029,リース,0,,,,,,,,,,,,,,0,5,0,0,99,良妻,0,,,,,,,,,,,,
10000030,ビラル,0,,,,,,,,,,,,,,0,5,0,0,99,国立騎士団員,0,,,,,,,,,,,,
10000031,マレール,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000032,ヴォージ,0,,,,,,,,,,,,,,0,5,0,0,99,ハードボイルド,0,,,,,,,,,,,,
10000033,バルバスタン,0,,,,,,,,,,,,,,0,5,0,0,99,鍛冶屋,0,,,,,,,,,,,,
10000034,バルツエイト,40,0,0,0,,,,,,,,,,,0,5,0,0,99,ハーサント方面門番,0,,,,,,,,,,,,
10000035,ハングバック,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ方面門番,0,,,,,,,,,,,,
10000036,ノインバイト,0,,,,,,,,,,,,,,0,5,0,0,99,見張り,0,,,,,,,,,,,,
10000037,イゾルデ,0,,,,,,,,,,,,,,0,5,0,0,99,イシークの巫女,0,,,,,,,,,,,,
10000038,ヒルデ,0,,,,,,,,,,,,,,0,5,0,0,99,イシークの巫女,0,,,,,,,,,,,,
10000039,マイゾーグ,0,,,,,,,,,,,,,,0,5,0,0,99,料理人,0,,,,,,,,,,,,
10000040,ベイグン,0,,,,,,,,,,,,,,0,5,0,0,99,肉屋,0,,,,,,,,,,,,
10000041,ノネムス,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000042,マリー,0,,,,,,,,,,,,,,0,5,0,0,99,酒場の娘,0,,,,,,,,,,,,
10000043,エレソーゼ,0,,,,,,,,,,,,,,0,5,0,0,99,吟遊詩人,0,,,,,,,,,,,,
10000044,スプレ,0,,,,,,,,,,,,,,0,5,0,0,99,ジェム職人,0,,,,,,,,,,,,
10000045,ドン・ボラガン,0,,,,,,,,,,,,,,1000,1000,1,0,99,トレジャーハンター,0,,,,,,,,,,,,
10000046,シモンズ,6,0,0,0,,,,,,,,,,,0,5,0,0,99,幽霊,0,,,,,,,,,,,,
10000047,ファーブラ,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド,0,,,,,,,,,,,,
10000048,オットー,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド職員,0,,,,,,,,,,,,
10000049,フィンクス,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000050,エイク,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000051,マルドー,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000052,ウォッド・アム,0,,,,,,,,,,,,,,0,5,0,0,99,鍵細工師,0,,,,,,,,,,,,
10000053,ラドリム,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
10000054,ウォーノ,0,,,,,,,,,,,,,,0,5,0,0,99,ざわつき屋,0,,,,,,,,,,,,
10000055,ロルフ,0,,,,,,,,,,,,,,0,5,0,0,99,刑務官,0,,,,,,,,,,,,
10000056,エリナ,0,,,,,,,,,,,,,,0,5,0,0,99,＊パーティ受付嬢＊,0,,,,,,,,,,,,
10000057,カーダン,0,,,,,,,,,,,,,,0,5,0,0,99,水晶工作人,0,,,,,,,,,,,,
10000058,キッカス,0,,,,,,,,,,,,,,0,5,0,0,99,研究員,0,,,,,,,,,,,,
10000059,ジュジュ,0,,,,,,,,,,,,,,0,5,0,0,99,ソウルパートナー管理人,0,,,,,,,,,,,,
10000060,ルイシーナ,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド職員,0,,,,,,,,,,,,
10000088,エイケス,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド職員,0,,,,,,,,,,,,
10000089,オーニス,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド職員,0,,,,,,,,,,,,
