#,,,,分類,エフェクトID,アクティブ時エフェクトID,非アクティブ時エフェクトID,ネームプレート種別変更,アクティブ時モデル切替,死亡時モデル切替,スキル用,基礎能力情報,,モデル読み込み中,ターゲット属性,死亡時　アクセス範囲値,透明化フラグ,,,,,,,,,,アニメーションカテゴリ参照フラグ,死亡時　　エフェクトID,ドロップ　可能　　　エフェクトID,,死亡時ログID,
#,#serialid,モンスター名,通り名,catalogID,,,,,,,SkillAttackID,レベル,CM(FOE),テクスチャタイプ,,,,,,,,,,,,,,,,サウンドID,,
#,#,,,,,,,,,,,,,,,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,,,,,,
#,#,１２３４５６７８９10111213141516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,,,,,,,20,21,102,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
#シーフ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101,ハイウェイマン,,10101,,,,,,,10101,3,0,1,,,,,,,,,,,,,,,,,,
10102,ハイウェイマン,,10102,,,,,,,10101,12,0,1,,,,,,,,,,,,,,,,,,
10103,バグラー,,10103,,,,,,,10101,9,0,1,,,,,,,,,,,,,,,,,,
10104,ローグ,,10104,,,,,,,10101,9,0,1,,,,,,,,,,,,,,,,,,
10105,ブッシュワッカー,,10105,,,,,,,10101,22,0,1,,,,,,,,,,,,,,,,,,
10106,ローグ,ファイアークラッカー団員,10106,,,,,,,10101,7,0,1,,,,,,,,,,,,,,,,,,
10107,ハイウェイマン,ジャンクメタル団員,10107,,,,,,,10101,7,0,1,,,,,,,,,,,,,,,,,,
10108,ルーキースカウト,バッドローズ団員,10108,,,,,,,10101,2,0,1,,,,,,,,,,,,,,,,,,
10109,ルーキースカウト,バッドローズ団員,10108,,,,,,,10101,3,0,1,,,,,,,,,,,,,,,,,,
10110,ルーキーウォッチマン,バッドローズ団員,10110,,,,,,,10101,5,0,1,,,,,,,,,,,,,,,,,,
10111,クリプトレイダー,,10111,,,,,,,10101,27,0,1,,,,,,,,,,,,,,,,,,
10112,ベテランシーフ,,10112,,,,,,,10101,36,0,1,,,,,,,,,,,,,,,,,,
10113,弓シーフ,確認用,10113,,,,,,,10101,3,0,1,,,,,,,,,,,,,,,,,,
10114,銃シーフ,確認用,10114,,,,,,,10101,3,0,1,,,,,,,,,,,,,,,,,,
10115,トレジャーロバー,,10115,,,,,,,10101,60,0,1,,,,,,,,,,,,,,,,,,
10116,ローグスカウト,バッドローレル盗掘団,10116,,,,,,,10101,60,0,1,,,,,,,,,,,,,,,,,,
10117,レッドスターガンナー,レッドスター旅団諜報チーム,10117,,,,,,,10101,50,0,1,,,,,,,,,,,,,,,,,,
10118,ローグ,,10118,,,,,,,10101,7,0,1,,,,,,,,,,,,,,,,,,
10119,ハイウエイマン,,10119,,,,,,,10101,35,0,1,,,,,,,,,,,,,,,,,,
10151,スティンギネス,,10151,,,,,,,10101,21,0,1,,,,,,,,,,,,,,,,,,
10152,インサニティシーフ,,10152,,,,,,,10101,35,0,1,,,,,,,,,,,,,,,,,,
10153,ラッシュバーグラー,バッドローレル盗掘団,10153,,,,,,,10101,60,0,1,,,,,,,,,,,,,,,,,,
10154,レッドスターグレネディア,レッドスター旅団戦闘チーム,10154,,,,,,,10101,55,0,1,,,,,,,,,,,,,,,,,,
10155,レッドスターグレネディア,レッドスター旅団戦闘チーム,10155,,,,,,,10101,28,0,1,,,,,,,,,,,,,,,,,,
10156,レッドスターユニット,レッドスター旅団調達チーム,10156,,,,,,,10101,40,0,1,,,,,,,,,,,,,,,,,,
10157,ローグ,,10157,,,,,,,10103,7,0,1,,,,,,,,,,,,,,,,,,
10158,ローグ,,10157,,,,,,,10103,1,0,1,,,,,,,,,,,,,,,,,,
10251,ハイウエイマン,懐古な,10119,,,,,,,10101,35,0,1,,,,,,,,,,,,,,,,,,
10301,ゼルド13世,怪盗,10301,,,,,,,10101,11,0,1,,,,,,,,,,,,,,,,,,
10302,ミッキー,,10302,,,,,,,10102,25,0,1,,,,,,,,,,,,,,,,,,
10401,マッドジャスミン,バッドローズ団員,10401,,,,,,,10101,4,0,1,,,,,,,,,,,,,,,,,,
10402,ダンデライオン,バッドローズ団員,10402,,,,,,,10101,4,0,1,,,,,,,,,,,,,,,,,,
10403,クレイジーライラック,バッドローズ団員,10403,,,,,,,10101,4,0,1,,,,,,,,,,,,,,,,,,
10404,ハングリーパンジー,バッドローズ団員,10404,,,,,,,10101,4,0,1,,,,,,,,,,,,,,,,,,
10405,ハイウェイマン,【Ｍ.Ａ.Ｃ】,10405,,,,,,,10101,12,0,1,,,,,,,,,,,,,,,,,,
10406,ブッシュワッカー,【Ｍ.Ａ.Ｃ】,10406,,,,,,,10101,30,0,1,,,,,,,,,,,,,,,,,,
10407,マッドジャスミン,【Ｍ.Ａ.Ｃ】,10407,,,,,,,10101,15,0,1,,,,,,,,,,,,,,,,,,
10408,ダンデライオン,【Ｍ.Ａ.Ｃ】,10408,,,,,,,10101,15,0,1,,,,,,,,,,,,,,,,,,
10409,クレイジーライラック,【Ｍ.Ａ.Ｃ】,10409,,,,,,,10101,15,0,1,,,,,,,,,,,,,,,,,,
10410,ハングリーパンジー,【Ｍ.Ａ.Ｃ】,10410,,,,,,,10101,15,0,1,,,,,,,,,,,,,,,,,,
10501,ダミードール,,10501,,,,,,,10101,1,0,1,,,,,,,,,,,,,,,,,,
10601,シーフ,,10601,,,,,,,10101,1,0,1,,,,,,,,,,,,,,,,,,
10602,シーフ,,10602,,,,,,,10101,30,0,1,,,,,,,,,,,,,,,,,,
10603,シーフ,,10603,,,,,,,10101,31,0,1,,,,,,,,,,,,,,,,,,
10604,シーフ,,10604,,,,,,,10101,70,0,1,,,,,,,,,,,,,,,,,,
10605,シーフ,,10605,,,,,,,10101,71,0,1,,,,,,,,,,,,,,,,,,
10606,シーフ,,10606,,,,,,,10101,100,0,1,,,,,,,,,,,,,,,,,,
10611,シーフアーチャー,,10611,,,,,,,10101,1,0,1,,,,,,,,,,,,,,,,,,
10612,シーフアーチャー,,10612,,,,,,,10101,30,0,1,,,,,,,,,,,,,,,,,,
10613,シーフアーチャー,,10613,,,,,,,10101,31,0,1,,,,,,,,,,,,,,,,,,
10614,シーフアーチャー,,10614,,,,,,,10101,70,0,1,,,,,,,,,,,,,,,,,,
10615,シーフアーチャー,,10615,,,,,,,10101,71,0,1,,,,,,,,,,,,,,,,,,
10616,シーフアーチャー,,10616,,,,,,,10101,100,0,1,,,,,,,,,,,,,,,,,,
10621,シーフガンナー,,10621,,,,,,,10101,1,0,1,,,,,,,,,,,,,,,,,,
10622,シーフガンナー,,10622,,,,,,,10101,30,0,1,,,,,,,,,,,,,,,,,,
10623,シーフガンナー,,10623,,,,,,,10101,31,0,1,,,,,,,,,,,,,,,,,,
10624,シーフガンナー,,10624,,,,,,,10101,70,0,1,,,,,,,,,,,,,,,,,,
10625,シーフガンナー,,10625,,,,,,,10101,71,0,1,,,,,,,,,,,,,,,,,,
10626,シーフガンナー,,10626,,,,,,,10101,100,0,1,,,,,,,,,,,,,,,,,,
10751,シーフ,,10751,,,,,,,10101,2,0,1,,,,,,,,,,,,,,,,,,
10761,シーフアーチャー,,10761,,,,,,,10101,2,0,1,,,,,,,,,,,,,,,,,,
10771,シーフガンナー,,10771,,,,,,,10101,2,0,1,,,,,,,,,,,,,,,,,,
10901,ガードのみシーフ,,10101,,,,,,,10101,3,0,1,,,,,,,,,,,,,,,,,,
