#識別情報,名称,ログID,陣営,自身・発動範囲エフェクト( 配置した人のみが分かる表示エフェクトID ),発動時間表示,名前表示,ネームプレートオフセット,エフェクトの発生先を使用者に割り当てる,エフェクト消滅オフセット,形状,,,,,,,
#EffectObjectSerialID,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,1,2,,8,,,,,,,18,19,20,21,22,23,24,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
##テスト用スキル(～100),,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
#1,ファイアボルト,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
#2,ファイアボール,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
#3,ファイアスフィア,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
#4,テストスフィア,0,ENEMY,,0,0,,,,BOX,200,200,200,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
#6,テスト毒ガストラップ,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
#7,テストフィールド,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
#8,test5,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
#9,test6,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
#10,test6(中身),0,ENEMY,,0,0,,,,SPHERE,1500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
#11,エフェクトテスト用01,0,ALL,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
