#id,item_type,quality,1,max_slots,3,es_hand_r,es_hand_,es_quiver,es_head,es_body,es_legs,es_arms,es_feet,es_mantle,es_ring,es_earring,es_necklace,es_belt,es_talkring,es_avatar_head,es_avatar_body,es_avatar_legs,es_avatar_arms,es_avatar_feet,req_hum_m,req_hum_f,req_elf_m,req_elf_f,req_dwf_m,req_dwf_f,req_por_m,req_por_f,req_gnm_m,req_gnm_f,req_fighter,req_thief,req_mage,req_priest,req_lawful,req_neutral,req_chaotic,40,41,req_str,req_vit,req_dex,req_agi,req_int,req_pie,req_luk,req_soul_rank,req_lvl,51,52,phys_slash,phys_strike,phys_pierce,56,pdef_fire,pdef_water,pdef_wind,pdef_earth,pdef_light,pdef_dark,63,64,65,matk_fire,matk_water,matk_wind,matk_earth,matk_light,matk_dark,72,73,74,75,76,seffect_hp,seffect_mp,seffect_str,seffect_vit,seffect_dex,seffect_agi,seffect_int,seffect_pie,seffect_luk,res_poison,res_paralyze,res_petrified,res_faint,res_blind,res_sleep,res_silent,res_charm,res_confusion,res_fear,96,status_malus,status_percent,99,object_type,?equip_slot?,102,103,104,icon_type,no_storage,no_discard,no_sell,no_trade,no_trade_after_used,no_stolen,gold_border,lore,icon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,"ENUM - The type of item, from itemtype.csv",ENUM,,UINT,,BOOL - these are the bitmask slots you can equip to,,,,,,,,,,,,,,,,,,,BOOL - racial equipment requirements,,,,,,,,,,BOOL - job equipment requirements,,,,BOOL - alignment requirements,,,,,UINT - stat equipment requirements,,,,,,,UINT,UINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"must be armor to show, check buff csv for ids",,,dunno,dunno,,,,maybe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00100101,HELMET,POOR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,53,54,55,0,57,58,59,60,61,62,0,0,0,66,67,68,69,70,71,0,0,0,0,0,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,101,75,101,NONE,SLOT1,102,103,104,HELMET,0,0,0,0,0,0,0,Ghidra's lifeblood,00100101,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
00100102,HELMET,POOR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,53,54,55,0,57,58,59,60,61,62,0,0,0,66,67,68,69,70,71,0,0,0,0,0,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,102,200,102,NONE,SLOT1,102,103,104,HELMET,0,0,0,0,0,0,0,Ghidra's lifeblood,00100102,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
00100103,HELMET,POOR,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,53,54,55,0,57,58,59,60,61,62,0,0,0,66,67,68,69,70,71,0,0,0,0,0,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,103,102,103,NONE,SLOT1,102,103,104,HELMET,0,0,0,0,0,0,0,Ghidra's lifeblood,00100103,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
00100104,HELMET,POOR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,53,54,55,0,57,58,59,60,61,62,0,0,0,66,67,68,69,70,71,0,0,0,0,0,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,104,103,104,NONE,SLOT1,102,103,104,HELMET,0,0,0,0,0,0,0,Ghidra's lifeblood,00100104,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
00100105,HELMET,POOR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,53,54,55,0,57,58,59,60,61,62,0,0,0,66,67,68,69,70,71,0,0,0,0,0,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,105,104,105,NONE,SLOT1,102,103,104,HELMET,0,0,0,0,0,0,0,Ghidra's lifeblood,00100105,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
00100106,HELMET,POOR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,53,54,55,0,57,58,59,60,61,62,0,0,0,66,67,68,69,70,71,0,0,0,0,0,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,106,105,106,NONE,SLOT1,102,103,104,HELMET,0,0,0,0,0,0,0,Ghidra's lifeblood,00100106,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
00100107,HELMET,POOR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,53,54,55,0,57,58,59,60,61,62,0,0,0,66,67,68,69,70,71,0,0,0,0,0,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,107,106,107,NONE,SLOT1,102,103,104,HELMET,0,0,0,0,0,0,0,Ghidra's lifeblood,00100107,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
00100108,HELMET,POOR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,53,54,55,0,57,58,59,60,61,62,0,0,0,66,67,68,69,70,71,0,0,0,0,0,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,108,107,108,NONE,SLOT1,102,103,104,HELMET,0,0,0,0,0,0,0,Ghidra's lifeblood,00100108,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
00100109,HELMET,POOR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,53,54,55,7,57,58,59,60,61,62,0,0,0,66,67,68,69,70,71,0,0,0,0,0,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,109,108,109,NONE,SLOT1,102,103,104,HELMET,0,0,0,0,0,0,0,Ghidra's lifeblood,00100109,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
00100110,HELMET,POOR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,53,54,55,0,57,58,59,60,61,62,7,0,0,66,67,68,69,70,71,0,0,0,0,0,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,110,156,110,NONE,SLOT1,102,103,104,HELMET,0,0,0,0,0,0,0,113,00100110,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
