#,#,ReferID,,マップ名,マップチェンジ時の座標,,,,BGM-ID,,街,全体マップ,,ローディング,,,,,
#,#MapID,,,,,,,,,,,,,画像ID,マップ分割枚数,キャラ選択用 マップイメージID,キャラ選択用  カメラID,キャラ表示制御ID,
#,#,exterior,minimap,,X,Y,Z,向き,納刀中,抜刀中,,エリア同一判定,切り替え順,,,,,,
#,1,2,,3,4,5,6,,,,,,,,8,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,
1001001,1001001,1001001,<str 10 1 1>\<str 11 1 1>\<str 12 1 1>,1608,-3958,-19,0,2,0,1,1,1,1001001,0,1001001,1,,
1001002,1001002,1001002,<str 10 1 1>\<str 11 1 1>\<str 12 1 2>,23162,-219,-7,260,2,0,1,1,2,1001002,0,1001002,1,,
1001003,1001003,1001003,<str 10 1 1>\<str 11 1 1>\<str 12 1 3>,3719,-5395,-4,0,41,0,1,1,3,1001003,0,1001003,1,,
1001004,1001004,1001004,<str 10 1 1>\<str 11 1 1>\<str 12 1 4>,1,1,1,0,2,0,1,1,4,1001004,0,1001004,1,,
1001005,1001005,1001005,<str 10 1 1>\<str 11 1 1>\<str 12 1 5>,1,1,1,0,2,0,1,0,1,1001001,0,1001001,1,,
1001006,1001006,1001006,<str 10 1 1>\<str 11 1 30>\<str 12 1 6>,76,2300,0,0,22,0,1,0,1,1001006,0,1001006,1,,
1001007,1001007,1001007,<str 10 1 1>\<str 11 1 1>\<str 12 1 7>,-5516,-3896,2,352,41,0,1,1,5,1001007,0,1001007,3,,
1001008,1001008,1001008,<str 10 1 1>\<str 11 1 1>\<str 12 1 8>,1,1,1,0,2,0,1,0,1,1001001,0,1001001,1,,
1001009,1001009,1001009,<str 10 1 1>\<str 11 1 2>\<str 12 1 9>,-410,-859,68,180,9,0,1,1,6,1001009,0,1001009,1,,
1001091,1001091,1001091,,0,0,0,0,0,0,0,0,1,,0,1001002,0,,
1001901,1001901,1001901,キャラメイク,-163,4845,323,136,0,0,0,0,1,,0,1001002,0,,
1001902,1001902,1001002,<str 10 1 1>\<str 11 1 1>\<str 12 1 2>,23021,-224,0,260,2,0,1,0,1,1001002,0,1001002,1,,
1001010,1001010,1001010,<str 10 2 3>\<str 11 100 1>\<str 12 1 13>,0,200,0,0,49,0,0,0,1,,1,1001004,0,,
1001011,1001011,1001011,<str 10 1 1>\<str 11 1 42>\<str 12 1 6>,360,620,320,0,22,0,0,0,1,1001006,0,1001006,1,,
1001012,1001012,1001012,<str 10 1 1>\<str 11 1 1>\<str 12 1 16>,1608,-3958,-19,0,77,0,0,0,1,1001001,0,1001001,1,,
#,,,,,,,,,,,,,,,,,,,
1003001,1003001,1003001,<str 10 1 3>\<str 11 3 1>\<str 12 20 1>,-220,4860,10,180,65,0,1,3,1,1003001,0,1003001,2,,
1003101,1003101,1003101,<str 10 1 3>\<str 11 2 4>\<str 12 1 14>,-2980,780,470,0,68,0,0,0,1,1003101,0,1003101,0,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
2001001,2001001,2001001,<str 10 1 1>\<str 11 1 3>\<str 12 2 1>,5029,439,119,180,29,0,0,101,1,2001001,3,2001001,0,,
2001002,2001002,2001002,<str 10 1 1>\<str 11 1 3>\<str 12 2 11>,-14,-2785,0,0,29,0,0,101,2,2001001,1,2001001,0,,
2001003,2001003,2001003,<str 10 1 1>\<str 11 1 3>\<str 12 2 2>,1369,-1602,0,90,33,0,0,101,3,2001001,3,2001001,0,,
2001004,2001004,2001004,<str 10 1 1>\<str 11 1 3>\<str 12 2 12>,0,0,30,0,33,0,0,101,4,2001001,1,2001001,0,,
2001005,2001005,2001005,<str 10 1 1>\<str 11 1 3>\<str 12 2 3>,2198,-2442,392,180,35,0,0,101,5,2001001,4,2001001,0,,
2001006,2001006,2001006,<str 10 1 1>\<str 11 1 19>\<str 12 6 1>,0,0,30,0,45,0,0,103,1,2001006,5,2001006,0,,
2001007,2001007,2001007,<str 10 1 1>\<str 11 1 19>\<str 12 6 2>,1600,0,30,90,45,0,0,103,2,2001007,1,2001007,0,,
#,,,,,,,,,,,,,,,,,,,
2001011,2001011,2001011,<str 10 1 1>\<str 11 1 3>\<str 12 2 13>,-14,73,7,180,13,0,0,0,1,2001001,1,2001001,0,,
2001012,2001012,2001012,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,790,3,0,90,16,0,0,0,1,2001001,1,2001001,0,,
2001013,2001013,2001013,<str 10 2 1>\<str 11 1 28>\<str 12 50 2>,790,3,0,90,16,0,0,0,1,2001001,1,2001001,0,,
2001014,2001014,2001014,<str 10 2 2>\<str 11 1 32>\<str 12 14 2>,2700,1500,30,180,1,0,0,501,1,2002015,1,2002015,0,,
2001015,2001015,2001015,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,790,3,0,90,16,0,0,0,1,2001203,1,2001203,0,,
#,,,,,,,,,,,,,,,,,,,
2001021,2001021,2001021,<str 10 1 1>\<str 11 1 4>\<str 12 1 10>,-178,6395,2004,90,11,0,0,0,1,2001001,1,2001001,0,,
2001022,2001022,2001022,<str 10 1 1>\<str 11 1 4>\<str 12 1 11>,-4809,3155,2,180,11,0,0,0,1,2001001,1,2001001,0,,
2001023,2001023,2001023,<str 10 1 1>\<str 11 1 4>\<str 12 1 5>,0,0,30,180,11,0,0,0,1,2001001,1,2001001,0,,
2001024,2001024,2001024,<str 10 1 1>\<str 11 1 4>\<str 12 1 9>,0,0,30,90,11,0,0,0,1,2001001,1,2001001,0,,
2001025,2001025,2001025,<str 10 1 1>\<str 11 1 4>\<str 12 1 12>,0,0,30,270,11,0,0,0,1,2001001,1,2001001,0,,
#,,,,,,,,,,,,,,,,,,,
2001031,2001031,2001031,<str 10 1 1>\<str 11 1 9>\<str 12 2 1>,0,0,30,0,11,0,0,0,1,2001001,1,2001001,0,,
#,,,,,,,,,,,,,,,,,,,
2001051,2001051,2001051,<str 10 1 1>\<str 11 1 8>\<str 12 2 1>,0,0,30,270,44,0,0,104,1,2001001,1,2001001,0,,
2001052,2001052,2001052,<str 10 1 1>\<str 11 1 8>\<str 12 2 2>,0,0,30,270,44,0,0,104,2,2001001,1,2001001,0,,
2001053,2001053,2001053,<str 10 1 1>\<str 11 1 8>\<str 12 2 3>,0,0,30,0,44,0,0,104,3,2001001,1,2001001,0,,
2001054,2001054,2001054,深淵の迷宮2層,0,0,30,270,44,0,0,104,2,2001001,1,2001001,0,,
#,,,,,,,,,,,,,,,,,,,
2001101,2001101,2001101,<str 10 1 1>\<str 11 1 12>\<str 12 2 14>,5029,439,119,180,28,0,0,0,1,2001101,2,2001001,0,,
2001103,2001103,2001103,<str 10 1 1>\<str 11 1 13>\<str 12 2 15>,1369,-1602,0,90,29,0,0,0,1,2001103,2,2001103,0,,
2001105,2001105,2001105,<str 10 1 1>\<str 11 1 14>\<str 12 2 16>,2200,-2635,384,180,33,0,0,102,1,2001105,3,2001105,0,,
2001106,2001106,2001106,<str 10 1 1>\<str 11 1 14>\<str 12 2 17>,0,0,30,0,33,0,0,102,2,2001105,3,2001105,0,,
#,,,,,,,,,,,,,,,,,,,
2001151,2001151,2001151,<str 10 1 1>\<str 11 1 8>\<str 12 12 1>,0,0,30,270,44,0,0,0,1,2001151,1,2001151,0,,
2001152,2001152,2001152,<str 10 1 1>\<str 11 1 8>\<str 12 12 1>,0,0,30,270,44,0,0,0,1,2001152,1,2001152,0,,
2001812,2001012,2001012,<str 10 2 1>\<str 12 90 1>\<str 12 90 1>,790,3,0,90,16,0,0,0,1,2001001,1,2001001,0,,
2001901,2001901,2001901,タイトル,0,0,0,0,0,0,0,0,1,,1,2001151,0,,
#,,,,,,,,,,,,,,,,,,,
2001991,2001991,2001991,<str 10 1 1>\<str 11 1 26>\<str 12 2 1>,790,3,0,90,11,0,0,0,1,2001001,1,2001001,0,,
#,,,,,,,,,,,,,,,,,,,
2001091,2001091,2001091,テストマップ α,-1600,-3200,30,0,0,0,0,0,1,,1,2001151,0,,
2001092,2001092,2001092,テストマップ Ａ,0,0,30,0,0,0,0,0,1,,1,2001151,0,,
2001093,2001093,2001093,テストマップ Ｂ,1600,3200,30,0,0,0,0,0,1,,1,2001151,0,,
2001094,2001094,2001094,テストマップ Ｃ,0,-200,-400,0,0,0,0,0,1,,1,2001151,0,,
2001095,2001095,2001095,テストマップ Ｄ,0,0,30,0,0,0,0,0,1,,1,2001151,0,,
2001096,2001096,2001096,テストマップ Ｅ,0,0,30,0,0,0,0,0,1,,1,2001151,0,,
,,,,,,,,,,,,,,,,,,
2001201,2001201,2001201,<str 10 1 1>\<str 11 1 26>\<str 12 26 1>,1600,3200,30,0,28,0,0,105,1,2001201,2,2001201,0,,
2001202,2001202,2001202,<str 10 1 1>\<str 11 1 26>\<str 12 26 2>,0,0,30,270,28,0,0,105,2,2001201,3,2001201,0,,
2001203,2001203,2001203,<str 10 1 1>\<str 11 1 26>\<str 12 26 3>,0,0,30,0,39,0,0,105,3,2001203,4,2001203,0,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
2002001,2002001,2002001,<str 10 1 1>\<str 11 1 5>\<str 12 3 1>,8427,9918,178,180,53,0,0,201,1,2002001,3,2002001,0,,
2002002,2002002,2002002,<str 10 1 1>\<str 11 1 5>\<str 12 3 2>,445,-5131,1,0,53,0,0,201,2,2002001,3,2002001,0,,
2002003,2002003,2002003,<str 10 1 1>\<str 11 1 5>\<str 12 3 3>,442,6327,6,180,53,0,0,201,3,2002001,3,2002001,0,,
2002004,2002004,2002004,<str 10 1 1>\<str 11 1 5>\<str 12 3 4>,-900,6679,-414,180,53,0,0,201,4,2002001,1,2002001,0,,
2002005,2002005,2002005,<str 10 1 1>\<str 11 1 5>\<str 12 3 5>,21266,-18815,-2,90,53,0,0,201,5,2002001,1,2002001,0,,
2002006,2002006,2002006,<str 10 1 1>\<str 11 1 5>\<str 12 3 6>,2375,-3250,-2,180,53,0,0,201,6,2002001,1,2002001,0,,
2002007,2002007,2002007,<str 10 1 1>\<str 11 1 5>\<str 12 3 7>,-1133,12485,657,180,53,0,0,201,7,2002001,1,2002001,0,,
#,,,,,,,,,,,,,,,,,,,
2002011,2002011,2002011,<str 10 1 1>\<str 11 1 5>\<str 12 3 8>,7971,8308,2,180,55,0,0,0,1,2002001,1,2002001,0,,
2002012,2002012,2002012,<str 10 1 1>\<str 11 1 27>\<str 12 50 1>,-400,500,10,0,16,0,0,0,1,2002001,1,2002001,0,,
2002013,2002013,2002013,祭壇,-400,500,10,0,11,0,0,0,1,2002001,1,2002001,0,,
2002014,2002014,2002014,<str 10 2 1>\<str 11 1 28>\<str 12 50 2>,-400,500,10,0,16,0,0,0,1,2002001,1,2002001,0,,
